"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"1",-0.00137239618077099,-0.0148279279715996,-0.0559799080497149,-0.0385943621955674,-0.0219798367430241,-0.0809759419744255,-0.0273881005150412,-0.00166230807560552,-0.0298030039679025,0.00590017812952298,-0.0525902628539617,0.0329872863806566,-0.0859731891839554,-0.0702093706469384,-0.131568802695322,-0.0866050460764707,-0.00423070060609757,-0.0409438432973937,-0.0866878197252868,-0.0606307639432163,0.00958470938110408,0.00130054235709704,0.00861078172094585,-0.0292771140685003,-0.0355588520466211,0.00180618125479176,0.0062631334595175,0.0128102171813415,-0.0100346476884086,-0.00393149740371948,-0.020938326591676,-0.026437563908645,0.00328508556341506,-0.0346139454029555,0.0246962289133599,0.0260388564506172,-0.00704966051714099,-0.0100742939375603,0.0320100326326064,0.0473774261858635,0.00480171561246866,0.0307351871037171,-0.00113577628963558,-0.0113793452718582,-0.000548240325407165,0.00138115162657846,0.0141312843463613,0.00274035312414154,-0.0789628136929588,0.0314412784859377,0.0304171779197211,0.0183437238113979,-0.0205871449047699,-0.0686929494397284,0.0300353019018619,0.0360807953975815,-0.0191915335272082,-0.00173291790985997,0.0492685237982085,0.031467067369186,-0.0158324117890853,-0.0371999435033066,-0.00527240042916236,-0.00537500185796741,-0.0705057474322383,-0.0197028561977839,-0.00541082824364923,-0.00247381894390243,0.0165337503417574,-0.00164704934680428,0.00318636039120053,0.00915778529486479,0.01216072470231,0.00977051581576326,0.00960025136722341,0.000746867611737648,-0.00784283685061544,0.00340429803066363,0.00210602562220141,0.00263827874080725,-0.00119109119892868,-0.00329153072753722,-0.00597761759036706,-0.0436221902463289,-0.0033354587461331,-0.0163165319580263,-0.0222996242428685,0.0119573650295433,-0.0467223347693576,-0.0472931120756642,-0.0462136958093309,-0.0308405906067548,-0.000183061127002202,0.000899363855337121,-0.0162079095825343,-0.000405103474491184,0.0317619544195392,0.00390691760781566,-0.0050028527809564,-0.00223961483545524,0.000177107770035733,1.38589242312653e-06,-0.00464073652627116,0.00952137037339734,0.00429868517103927,-0.00365408721925633,-0.0117908592311096,0.00309240953708639,0.00442085674218253,-0.040069308461043,-0.0051119792589737,0.00155921288360665,-0.000549746448728391,-0.00141464720058632,0.00747409982667919,0.00911890271616609,-0.00232514595326135,-0.00592225011836491,0.000391401550124537,-3.8180574685869e-05,0.108701856118588,-0.00300549684591214,0.00900620434723088,-0.00194418944545458,0.00284425359350021
"2",-0.0961729460972041,-0.0638585557042722,-0.0937699938596293,-0.122754453864011,-0.0978799960221082,-0.0935093951160922,-0.113451945335034,-0.120736738848921,-0.129262472129783,-0.11899372212056,-0.115994738014196,-0.0790750771338578,-0.0847750418696549,-0.0920180972428737,-0.0887598092813485,-0.104070262277722,-0.0891267385715864,-0.0861107689660982,-0.102643499001439,-0.176387956536092,-0.13941307369224,-0.108513336917132,-0.0840108811191098,-0.101576619880793,-0.122094014334863,-0.086723231257765,-0.125055380696197,-0.112852355876354,-0.114227571357935,-0.102617163020523,-0.0866671356190059,-0.0936798316212031,-0.102206128559804,-0.0939517332789781,-0.101028779904553,-0.0914690188497363,-0.146977686460215,-0.0901630841214188,-0.0955984168697643,-0.0950599782947442,-0.103133972769522,-0.0687474262838806,-0.113023498611061,-0.0986995246198314,-0.102344089133266,-0.0938289128892543,-0.103103782093091,-0.108253434804793,-0.189852816206543,-0.0899255688188795,-0.0763640106763195,-0.0790459368401006,-0.14271134509742,-0.128589463481245,-0.0715535662637965,-0.0601712238884815,-0.104075191027949,-0.0656264314748769,-0.0709532169628954,-0.0539742600745746,-0.116186977633601,-0.1301200232458,-0.10122688479928,-0.103270983757986,-0.179594997348493,-0.111962549709486,-0.100095909516116,-0.0933181314722003,-0.0919309171717179,-0.094731228646368,-0.10608035774266,-0.0964740562717303,-0.107427555318882,-0.106915737946842,-0.111490232791157,-0.104025569635828,-0.131846737677261,-0.105624467426576,-0.107388436687188,-0.116647757607799,-0.108690653244227,-0.1022098776184,-0.101688879610637,-0.0816640128797381,-0.124618091307788,-0.123710217309712,-0.132443458452592,-0.0974615958502054,-0.1608575035664,-0.158078862730921,-0.158246873597279,-0.143355567709003,-0.099736697267889,-0.0969937507396521,-0.112480396309054,-0.101492956295142,-0.0948495035461892,-0.101111912468988,-0.0991492709635995,-0.104581834086544,-0.101913212938057,-0.0946368802394017,-0.0755089858474408,-0.0962108939181231,-0.103419631435271,-0.11001275489907,-0.115282695759642,-0.0965688318165386,-0.101698680582598,-0.0869197377526309,-0.0751637739512527,-0.0941000449702855,-0.0793677865001236,-0.13200025830033,-0.0917979150413244,-0.117003038227293,-0.153253966010857,-0.0877461189305048,-0.102490918208453,-0.105211148070497,-0.0834567259627854,-0.103446142794656,-0.10238377878372,-0.105753623067712,-0.0902367938812758
"3",-0.00524441714395196,-0.00498571792050261,-0.0133129312574024,0.0243364936264152,0.0164233454614938,-0.00421501542792919,0.00365463962197364,4.17435557135866e-05,-6.56314202883788e-05,-0.00489722009112408,0.0147686607003277,0.000834067148733566,-0.00769050116549419,-0.00255371072800096,-0.00350642054930552,0.00189631071373529,-0.00240678377509385,0.000663084256671406,0.00305398349435208,0.0166539082959717,0.0114931615823243,-0.0032033414645882,-0.00323855800483773,-0.022876837614388,-0.00259953665157461,0.000305976516213375,-0.0306952735643437,-0.0150968243873071,-0.016960670372988,-0.00119703177691484,0.0320829698453468,0.0466388508346991,-0.00543117523456017,0.0418017035802177,0.00582207244820175,0.0033655917405884,0.00383237694086481,0.00444548027646846,0.00436569376482623,0.0108295069410628,-0.00152296590376457,0.0192807080654225,0.00514456386625353,0.00690530210949941,-0.0216579044679175,0.006009251370286,0.030318556039028,-0.0208367695024379,0.00572036155754022,0.0338384028904962,0.0355668104554432,0.0356568550965306,-0.038126851335307,0.00789220095238793,0.0392680682602575,0.0338564369473379,0.0250099655559725,0.0162313261384307,0.0106851327751916,0.0382890005542985,-0.0170114104982265,0.0478728088075362,-0.000967481913918119,-0.0162154391724161,-0.0689707250435714,0.00146345899485521,-0.00172653067340663,-0.00896249793294692,-0.0022628544312665,-0.00274063715140411,-0.00179196572443566,-0.00249563725785883,0.00330615801290166,0.00274272646203219,-0.000471550802922648,-0.00269374496412621,-0.00871620464439523,0.00367732023617568,-0.00120592908688938,-0.00358381815213342,0.00109285865341272,-0.00256146165817747,-0.0196198051435595,-0.0622694976099064,-0.0250730618453472,-0.0152588881033809,-0.0322948450570955,3.97230987393866e-06,-0.06377332963159,-0.0645463813249166,-0.063374316964329,-0.0485613945869582,-0.00297556606152905,0.000214512829002339,-0.0139993686890156,-0.000804939107686994,0.000881736361764761,-0.00341074117686791,0.00154237426975187,-0.000139377905438531,-0.0016866484574754,0.00389462777563528,-0.0898927743137496,-0.00248982929857053,-0.00254626930528044,-0.0101004804205331,-0.00518626594524245,-0.00980292022036238,-0.000607670964617649,0.0083454058895924,-0.0172885310157218,-0.00211993042957604,-0.00514015161634182,-0.0179167625976394,0.00531555863653378,-0.00659066509546525,-0.0142761779735209,-0.00229275222879749,-0.017856961433038,-0.00626080287149325,-0.0979875821706008,0.000536344855372874,-0.000322503991358789,-0.015273240409419,0.0177301531368738
"4",-0.253471772647628,-0.305986488348425,-0.215475573456629,-0.245636289842162,-0.206233852881677,-0.269963245986797,-0.337966143134363,-0.331232661209791,-0.316118710345764,-0.305221154003607,-0.236287859783556,-0.269001281568393,-0.219128811480717,-0.230811443485776,-0.197371832949702,-0.281698272528304,-0.224768771037639,-0.215005745029173,-0.284982251194889,-0.11248446349308,-0.157629419276222,-0.179699580867315,-0.228908339543784,-0.216609591710534,-0.217080796485951,-0.195375534896474,-0.171933208935341,-0.185711991258594,-0.188570271454088,-0.253647615006254,-0.23177161291046,-0.215508279457661,-0.20245731343499,-0.200972204415038,-0.210132804743232,-0.20527664391013,-0.228218933363591,-0.240929893079632,-0.255136475879868,-0.205398477758956,-0.209729003252931,-0.171140848089312,-0.202609525115453,-0.220347891851012,-0.438114760687471,-0.224286226772403,-0.184963535479458,-0.224817140304633,-0.196330239792266,-0.190651544876931,-0.16745442026744,-0.177366568043928,-0.233667210851562,-0.196654465324018,-0.177674196619716,-0.164450801793571,-0.224617578633559,-0.263749346937576,-0.228209656234713,-0.199831281347623,-0.245610463068451,-0.270689654665314,-0.237115686704873,-0.231707833747318,-0.236438299219217,-0.207060152535107,-0.197404275500031,-0.201022732755265,-0.186956009213106,-0.201712230525615,-0.199192329548417,-0.194327324828787,-0.182563815929155,-0.18264356198779,-0.199440580548686,-0.208580615207549,-0.205942112402936,-0.206712196753857,-0.203376655871522,-0.212430040462876,-0.202269990152029,-0.202304568178474,-0.20122434487266,-0.223350872014069,-0.239851040511101,-0.212944318967264,-0.230748014170579,-0.203976827495922,-0.268546744704073,-0.269503890289438,-0.275182918499323,-0.25722236407389,-0.201918312171401,-0.18697232476072,-0.242000541485144,-0.204253415421058,-0.275314481309004,-0.200315150774817,-0.199814763591339,-0.19569237091574,-0.214437703039635,-0.202932284956526,-0.22570066177245,-0.202293359651494,-0.203989480120158,-0.192494569427022,-0.201649357922639,-0.202803390483841,-0.202928406190511,-0.196786454953784,-0.18716202377424,-0.203090657047824,-0.201836128622683,-0.199204136407928,-0.195515741032161,-0.203032125517002,-0.233830100003039,-0.226170610828447,-0.202680417253714,-0.226447188426939,-0.274801451640522,-0.201951566729807,-0.203374073148375,-0.202915484269184,-0.185021112131377
"5",0.0490190696082085,0.0299381368708349,0.0944096442873275,0.135051245412925,0.0985854104122007,0.112344429593615,0.125199273416551,0.129476545398444,0.105919970396151,0.103234550016188,0.0776336070563517,0.125658559125572,0.10022977282301,0.10730788748272,0.0879674208120082,0.123168221173263,0.095627394660413,0.0983604454884268,0.125481605619165,0.0760745129591636,0.114938753102695,0.087175866424346,0.100732925017192,0.0978081138242651,0.107130668613121,0.0978846868868758,0.100278840396459,0.098943423133336,0.0888089317620834,0.226057718838345,0.131009625660685,0.121146834309003,0.0970166912530788,0.128890838510758,0.108087309350401,0.105156213751551,0.107631415066885,0.126826361749664,0.129132064316625,0.10181270000203,0.0645331952043723,0.115660251469177,0.0789597437769021,0.0966372255084682,0.0566512323349254,0.0949970622357599,0.126686080529009,0.0753016804027502,0.119451941853381,0.124720578994577,0.133390986287058,0.124008160244015,0.082469798341298,0.113924310063602,0.116630838688955,0.132735703711285,0.12922311111998,0.0944488719432998,0.0955758254115415,0.0974914325021778,0.0420882230446241,0.138142979121275,0.0730943779512712,0.0805146187426251,-0.00920835487372335,0.0839293806421851,0.0975969223109577,0.0918371070568488,0.0950895446258619,0.0974034914862167,0.102188848926085,0.112190702556366,0.076976772221273,0.0642729295116719,0.0655616352949882,0.0956963988642748,0.0976425666391652,0.0950874089397987,0.0978029773770493,0.0966043128534797,0.0967855242207747,0.0976558368910639,0.0664174386638871,0.0506314458724374,0.0426438994537165,0.0799933555763892,0.0531179993752876,0.0772585061853694,0.0149932619765279,0.0192285282162499,0.0145798103400792,0.033806801561916,0.0844618995483338,0.0944165140385373,0.0725586214024537,0.0981692835059345,0.11929516784261,0.0977839061224186,0.100096061789701,0.100011412613102,0.0996252137411877,0.0761801642178303,0.00947555083903018,0.102134610597567,0.0953890397769015,0.100833245047088,0.0980772771342412,0.0973799785029465,0.0931793126547764,0.0966665393399948,0.0835038757961313,0.0932501828230543,0.118177079531217,0.0978761766256906,0.091261366339471,0.0946872105977986,0.0984943927616978,0.0751585563755462,0.103363786478626,0.127114644173532,0.134656756042524,0.0960875520233331,0.097085072169174,0.0977769682366203,0.10346238278646
"6",-0.0107067444303199,-0.00962254281320963,-0.0027394007352229,0.00375644871889171,-0.00318827621682864,-0.00132775980006233,-0.00771515272476623,-0.00793538562993023,-0.011870625974687,-0.00782788303827308,-0.00771845196980063,-0.00296745772233504,-0.000272422233387443,-0.00432356302869066,-0.00600731135155801,-0.0019673590885913,-0.00883601192975953,-0.00660553081764018,-0.00225762645853805,-0.0383101983691928,-0.0278394868550191,-0.0244831778911099,-0.010694791780156,-0.00918326517249804,-0.00371998098072731,0.0137803303690712,-0.00184134931169596,-0.0166361752336224,-0.00321601819155133,-0.00291549025738821,-0.00230571351985651,-0.00180232216916089,-0.00347924025461519,-0.0026845709907414,-0.00213287831040747,-0.00311964513398016,0.00526629347269565,-0.00244851443530374,-0.0034523734320962,0.0136327257846131,-0.000261225823008118,0.000749526822632855,-0.000909393955770148,-0.00186249088404503,-0.00313188314924678,-0.00248289945257552,0.0139466772400856,-0.0165638208511379,0.00400943640979853,0.0084959692800017,0.0206186222264778,0.0155969707625082,-0.0149656296378666,0.00831895229023047,0.00575532073148174,0.0239064584925319,0.000945779173130423,-0.00262171828686229,-0.000949373317938627,-0.000949101941977861,-0.0567931212501894,-0.00718112926992219,0.00361446008685836,-0.00629570870901804,-0.0703379608595211,-0.00645553214109834,-0.00458559775643162,-0.0161134647057703,-0.000215780710910088,0.01757739392152,0.00352680040283739,-0.00251312494996688,0.0124135983199915,0.0117874585907068,-0.000204011269730758,-0.00253068945865051,0.00497776036331702,-0.0288385565368871,-0.0161381329951611,0.00325913478528371,0.0200262752506194,0.0410481672098072,0.0679853664945845,0.0413975312900157,-0.0741724468260866,-0.0785201964206998,-0.092789262368628,-0.0683102806462252,-0.107283767171379,-0.0997519763643601,-0.0999429061031376,-0.074012077173063,-0.00264110556655546,-0.0110245550018268,-0.00632932805575245,-0.0207949908014619,-0.00564368625330878,-0.00230734198898859,-0.00883090625612655,-0.00226040502231818,-0.00530807915745712,0.00489086695916068,0.0227787980096014,-0.00136516150032122,-0.0147108143070326,-0.00117118014837743,-0.00248070856654534,0.00016108888804662,-0.0064700756823198,0.00469010463830548,-0.0137081379346617,-0.00195703246353496,0.0266268979224704,0.000108168009558179,-0.000797883682293635,-0.00347318914494445,0.0163751914183971,-0.019946611612635,-0.0224477857652168,0.0177752407539593,-0.0521984414677464,-0.00284644137612001,-0.00121978086119214,-0.00235609665868075,0.0275007038096625
"7",0.322900344718914,0.281673793200101,0.282923083508049,0.291197729886245,0.293123718629653,0.290271502749997,0.293095722476835,0.29557001076329,0.300960594551467,0.293296990240308,0.311041241866095,0.300965769478485,0.291675839231261,0.295389283748969,0.317701767868052,0.293263687677553,0.329721009605983,0.291755397715931,0.293719306991525,0.27363983102619,0.284900417528475,0.302147460583416,0.302640244556905,0.295995052926412,0.302335545383076,0.288096687977496,0.298471846666155,0.297736431069605,0.293454298605998,0.266608271229488,0.292281990005007,0.294894975791385,0.300248104762969,0.299518032307612,0.292794511337525,0.295193904887803,0.285523165609395,0.295294934096457,0.301380315210953,0.301848547057776,0.299699645484864,0.300974468400959,0.293688430110539,0.297401682737757,0.289220083924179,0.297357047012276,0.307337955766425,0.293674228644694,0.300688667841837,0.305102897102075,0.315117785244974,0.307921992214397,0.284753232217195,0.29368634004967,0.302771048460195,0.320137069802313,0.298163428892862,0.301228571303566,0.29386845468263,0.298961969715788,0.204807758577684,0.289977852806412,0.298198163558182,0.305741966419726,0.237342748243632,0.298231317705573,0.303793243390994,0.303576262286927,0.295289521582545,0.304955802503211,0.305949013871993,0.294420415641135,0.308080025024966,0.299420293801721,0.288575780053504,0.292781485585973,0.295358275384399,0.297097879889978,0.296680418972612,0.297267668410229,0.296064447971557,0.296230529123642,0.320707892870316,0.332003181735579,0.202217370352504,0.227045903455166,0.211263021943579,0.222179082920283,0.182695000252848,0.190209404894442,0.184396244977259,0.212661096336177,0.325525978656562,0.307592781574683,0.30848384798452,0.286041460175323,0.269062627779423,0.30993674688518,0.309559659285229,0.305032645592631,0.297870474483636,0.313551544251306,0.295990462077471,0.296383802059175,0.297511002708768,0.297290407505522,0.295629463028131,0.2977438423327,0.313188486808548,0.318550279347275,0.292040135551961,0.297383156930588,0.308694917906106,0.287706956472451,0.301705797383574,0.298238729414587,0.275974875557699,0.298093379951865,0.286749412251411,0.299036899968952,0.148644884875594,0.286849490344327,0.297297053364649,0.296887453183206,0.312656517658095
"8",-0.112042203644275,-0.116551056569183,-0.0893028463848377,-0.102922713344873,-0.108487270560186,-0.126447920716673,-0.132553539304236,-0.135444199050215,-0.126422475950828,-0.130253314743992,-0.102757272356544,-0.129690060079249,-0.114206051185141,-0.125348356351367,-0.11829127734452,-0.133238482308313,-0.0986394614176857,-0.081987609777408,-0.136129572429681,-0.0926355843608348,-0.128137523646801,-0.0960156756844192,-0.0875901817333969,-0.09184538316436,-0.12495446363427,-0.0919231149441832,-0.116753885952257,-0.106073032032357,-0.104543964522202,-0.105427683207223,-0.100184622065419,-0.105568100005938,-0.108160875255656,-0.101261710031228,-0.107492031567111,-0.107480079271269,-0.103446969120037,-0.103783459446175,-0.0999010233770037,-0.100973420706465,-0.099062826275131,-0.125792900102043,-0.115091679852877,-0.100870269832266,-0.118617662663386,-0.0972200471652009,-0.0989007249072468,-0.0985148868047331,-0.101052451752229,-0.103438944916914,-0.0892860242109373,-0.0951285255534301,-0.113284513753148,-0.102839835122353,-0.105024297673072,-0.0846341581772874,-0.103389283259393,-0.110357795626876,-0.101891513782877,-0.0982146652541543,-0.116282176649531,-0.0885359112648379,-0.107849651066933,-0.102390767255994,-0.176983478740171,-0.0926421280611654,-0.0899614341615119,-0.0886009644945372,-0.123584867047401,-0.114558404309716,-0.0991743332119676,-0.101973020200043,-0.0688891488626505,-0.0665803918330189,-0.0778719679647781,-0.116754643684426,-0.12461833847075,-0.0960514365744854,-0.10038881809859,-0.106717586573083,-0.105937379147695,-0.103418608739483,-0.104002099986242,-0.111587648978842,-0.186646085866567,-0.18543329242843,-0.202609384046353,-0.184296976281127,-0.235460604411234,-0.23003298842114,-0.23667366054655,-0.204815834411304,-0.100916208481368,-0.104884890306461,-0.108981273593359,-0.092892052672688,-0.103237649680853,-0.101921122718334,-0.102616085074286,-0.0988614148094679,-0.100189191571645,-0.10988744765024,-0.103559529058144,-0.0931586144223426,-0.102360393718315,-0.0987992999681694,-0.103652624577194,-0.102479127035903,-0.117603893701308,-0.112197120841167,-0.10228878356135,-0.0966595925859205,-0.101730932064159,-0.102213178402543,-0.100475600353801,-0.0951320272511202,-0.110713553967456,-0.102096265809165,-0.105009721871461,-0.1015911099589,0.0051679688580548,-0.0998405374165438,-0.094124901864223,-0.100376940258777,-0.0852092769069713
"9",0.0759604950019741,0.0803713046601489,0.0963254707704552,0.0896239618276798,0.101240708568022,0.0947907673342895,0.101854952704713,0.103736592741723,0.100725487503404,0.107644517618668,0.0963095543364388,0.0929694630619892,0.0896708380649413,0.0953680409749347,0.0831786351713862,0.0960831718437284,0.101821086005263,0.1210428883457,0.096511186503863,0.104334915757794,0.115642143591193,0.111848593766163,0.123400869479829,0.100670219344512,0.114121936766231,0.0639087694974726,0.101435639796312,0.102843327330129,0.0991651386180814,0.109084481825835,0.0936521303579217,0.0991682124456839,0.0990228546265463,0.0966478957400031,0.0999131283479235,0.101091275995795,0.0885788654701883,0.092632816530832,0.0993624736172,0.0999762394374267,0.100462845339328,0.104630499903528,0.0821420684868108,0.104403411392918,0.112926252833646,0.109237112643424,0.101635233957306,0.0996768526254594,0.103103407460491,0.094929700597848,0.109598560919081,0.100079472104727,0.0987650714644614,0.0996919660129756,0.0865904821863901,0.109511300877521,0.101551836170254,0.0941913586109453,0.0980583642329011,0.0923124614464225,0.114597833327061,0.0989170556341979,0.0959884073561694,0.0775694624936138,-0.00228234861287531,0.0982470909528212,0.101830152152162,0.0996222812948546,0.0971955341696458,0.100502507918593,0.0994752382313401,0.0993073926720522,0.107040408079515,0.101979503486772,0.0935224887571524,0.0794614103608053,0.00775506555222402,0.0966711233682378,0.100522004936163,0.094068201238235,0.0931035356064448,0.0982067874119534,0.0538911923527186,0.0515324320475594,0.0887424939259273,0.0448842609694341,0.024219645006119,0.0475882966269486,-0.036758943481925,-0.033113001877169,-0.0448631359299982,-0.0130512660241188,0.0993575063618596,0.0994353119975683,0.0942820110816899,0.116400541002388,0.0871557123388861,0.112202255874604,0.103006589706541,0.101532440459889,0.116680225574855,0.0665297325794348,0.0971310373512353,0.0985836190734574,0.0842071251043783,0.0948451970703519,0.0992814816110653,0.0986681829804162,0.0894525395510529,0.0860984515211942,0.095969606618432,0.0987008553776495,0.0986362054844928,0.11130468949498,0.101649001304038,0.114590056827422,0.099692518446086,0.101023086353949,0.0977463281050064,0.0991655433362319,0.156870044197124,0.0983910141543893,0.0940359452047587,0.103196893973333,0.0860828278634247
"10",-0.119364697287242,-0.128616880759111,-0.107339717801613,-0.0995191757670837,-0.0938409045965013,-0.0973971332329758,-0.101480029774455,-0.106141877617238,-0.100829646052371,-0.104432248343646,-0.0952994844024763,-0.116559483716995,-0.0988100525947456,-0.0995278020190883,-0.100387067003185,-0.0992415967761475,-0.100667477861171,-0.094629977935402,-0.0978667697901285,-0.0842947888501322,-0.101819198822264,-0.100286400638927,-0.0947344013081219,-0.0997907756824308,-0.103854106994938,-0.0972096428992566,-0.0883828257361268,-0.0868187412396375,-0.10101286346247,-0.0967276119148923,-0.0998907630895555,-0.100816132043065,-0.102036594257394,-0.0998960769541008,-0.102527662567819,-0.106518257362596,-0.108828663662189,-0.104043834303423,-0.113394136282505,-0.116612381148925,-0.107658803080897,-0.122682002911666,-0.106784743396225,-0.0981731626286358,-0.100654351356131,-0.0925189919846751,-0.100586098530909,-0.104155960626103,-0.105825838160983,-0.107707202845935,-0.0972337917712397,-0.103142701958823,-0.0893299764094238,-0.101962040085553,-0.117799164114908,-0.095053631963078,-0.101905570033415,-0.108873127586984,-0.0976621727505887,-0.10076934501705,-0.162466375382228,-0.100866236429323,-0.0940659684380265,-0.103447766894213,-0.234502330170507,-0.0895840402754589,-0.0915481582976848,-0.0934946896516939,-0.105061334949577,-0.1017001522854,-0.102347565652422,-0.10055759864469,-0.131917620250208,-0.139953174628938,-0.147645103633702,-0.267695374814265,-0.206864953161523,-0.155598083349524,-0.151813451596862,-0.16504629677228,-0.190932671854136,-0.168412462746922,-0.201766208284085,-0.307414162936431,-0.203826965637638,-0.208767624302371,-0.224734181420227,-0.195906706222663,-0.286908570389837,-0.290486834512552,-0.315965101930194,-0.268175301582048,-0.0970635795801947,-0.0930628203956999,-0.138714069256103,-0.0820459315550942,-0.077475398668589,-0.0919533518757028,-0.105660108916416,-0.100250031684294,-0.100045057218923,-0.102818567380577,-0.0808552717977945,-0.106081207336948,-0.099828746783902,-0.103620376002821,-0.100667567833403,-0.100509366243746,-0.108110769302014,-0.119287514660295,-0.108109091206151,-0.0929106807508041,-0.0915857797425979,-0.0917233698307566,-0.103282917929707,-0.085622658201624,-0.102400675890323,-0.0943629403793674,-0.0984096418986211,-0.100773795860333,-0.200279716479872,-0.0959843239555393,-0.112815185929657,-0.110455206079267,-0.128398545320734
