"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"1",0.00137239618077099,0.0148279279715996,0.0559799080497149,0.0385943621955674,0.0219798367430241,0.0809759419744255,0.0273881005150412,0.00166230807560552,0.0298030039679025,-0.00590017812952298,0.0525902628539617,-0.0329872863806566,0.0859731891839554,0.0702093706469384,0.131568802695322,0.0866050460764707,0.00423070060609757,0.0409438432973937,0.0866878197252868,0.0606307639432163,-0.00958470938110408,-0.00130054235709704,-0.00861078172094585,0.0292771140685003,0.0355588520466211,-0.00180618125479176,-0.0062631334595175,-0.0128102171813415,0.0100346476884086,0.00393149740371948,0.020938326591676,0.026437563908645,-0.00328508556341506,0.0346139454029555,-0.0246962289133599,-0.0260388564506172,0.00704966051714099,0.0100742939375603,-0.0320100326326064,-0.0473774261858635,-0.00480171561246866,-0.0307351871037171,0.00113577628963558,0.0113793452718582,0.000548240325407165,-0.00138115162657846,-0.0141312843463613,-0.00274035312414154,0.0789628136929588,-0.0314412784859377,-0.0304171779197211,-0.0183437238113979,0.0205871449047699,0.0686929494397284,-0.0300353019018619,-0.0360807953975815,0.0191915335272082,0.00173291790985997,-0.0492685237982085,-0.031467067369186,0.0158324117890853,0.0371999435033066,0.00527240042916236,0.00537500185796741,0.0705057474322383,0.0197028561977839,0.00541082824364923,0.00247381894390243,-0.0165337503417574,0.00164704934680428,-0.00318636039120053,-0.00915778529486479,-0.01216072470231,-0.00977051581576326,-0.00960025136722341,-0.000746867611737648,0.00784283685061544,-0.00340429803066363,-0.00210602562220141,-0.00263827874080725,0.00119109119892868,0.00329153072753722,0.00597761759036706,0.0436221902463289,0.0033354587461331,0.0163165319580263,0.0222996242428685,-0.0119573650295433,0.0467223347693576,0.0472931120756642,0.0462136958093309,0.0308405906067548,0.000183061127002202,-0.000899363855337121,0.0162079095825343,0.000405103474491184,-0.0317619544195392,-0.00390691760781566,0.0050028527809564,0.00223961483545524,-0.000177107770035733,-1.38589242312653e-06,0.00464073652627116,-0.00952137037339734,-0.00429868517103927,0.00365408721925633,0.0117908592311096,-0.00309240953708639,-0.00442085674218253,0.040069308461043,0.0051119792589737,-0.00155921288360665,0.000549746448728391,0.00141464720058632,-0.00747409982667919,-0.00911890271616609,0.00232514595326135,0.00592225011836491,-0.000391401550124537,3.8180574685869e-05,-0.108701856118588,0.00300549684591214,-0.00900620434723088,0.00194418944545458,-0.00284425359350021
"2",-0.00382705390279641,-0.0361414442957283,-0.00623000614037128,0.0227544538640103,-0.00212000397789235,-0.00649060488390833,0.0134519453350333,0.0207367388489209,0.0292624721297827,0.0189937221205592,0.0159947380141951,-0.0209249228661428,-0.0152249581303456,-0.00798190275712684,-0.011240190718652,0.004070262277721,-0.0108732614284142,-0.0138892310339023,0.00264349900143873,0.0763879565360919,0.0394130736922396,0.00851333691713193,-0.0159891188808907,0.00157661988079217,0.022094014334862,-0.0132767687422355,0.0250553806961964,0.0128523558763534,0.0142275713579348,0.00261716302052211,-0.0133328643809946,-0.00632016837879744,0.00220612855980337,-0.00604826672102243,0.00102877990455217,-0.00853098115026428,0.0469776864602142,-0.00983691587858172,-0.00440158313023623,-0.00494002170525636,0.00313397276952156,-0.03125257371612,0.01302349861106,-0.00130047538016909,0.00234408913326581,-0.00617108711074625,0.00310378209309007,0.00825343480479229,0.0898528162065426,-0.010074431181121,-0.0236359893236811,-0.0209540631599,0.0427113450974193,0.0285894634812443,-0.028446433736204,-0.0398287761115191,0.00407519102794862,-0.0343735685251236,-0.0290467830371051,-0.0460257399254259,0.0161869776336004,0.0301200232457993,0.0012268847992791,0.00327098375798569,0.0795949973484923,0.0119625497094853,9.59095161149942e-05,-0.00668186852780019,-0.00806908282828265,-0.00526877135363254,0.00608035774265987,-0.00352594372827021,0.00742755531888193,0.00691573794684192,0.0114902327911562,0.00402556963582782,0.0318467376772606,0.00562446742657592,0.00738843668718718,0.0166477576077987,0.0086906532442269,0.00220987761839959,0.00168887961063599,-0.0183359871202625,0.0246180913077878,0.0237102173097115,0.032443458452592,-0.00253840414979511,0.0608575035663996,0.0580788627309205,0.0582468735972781,0.0433555677090028,-0.000263302732111555,-0.00300624926034838,0.0124803963090531,0.00149295629514154,-0.00515049645381135,0.00111191246898725,-0.00085072903640104,0.00458183408654323,0.00191321293805646,-0.00536311976059882,-0.0244910141525597,-0.00378910608187745,0.00341963143527087,0.010012754899069,0.0152826957596411,-0.0034311681834619,0.00169868058259741,-0.0130802622473696,-0.0248362260487479,-0.00589995502971507,-0.0206322134998769,0.0320002583003295,-0.00820208495867609,0.017003038227292,0.0532539660108563,-0.0122538810694957,0.00249091820845211,0.00521114807049686,-0.0165432740372151,0.00344614279465575,0.00238377878371986,0.00575362306771138,-0.00976320611872469
"3",0.00524441714395196,0.00498571792050261,0.0133129312574024,-0.0243364936264152,-0.0164233454614938,0.00421501542792919,-0.00365463962197364,-4.17435557135866e-05,6.56314202883788e-05,0.00489722009112408,-0.0147686607003277,-0.000834067148733566,0.00769050116549419,0.00255371072800096,0.00350642054930552,-0.00189631071373529,0.00240678377509385,-0.000663084256671406,-0.00305398349435208,-0.0166539082959717,-0.0114931615823243,0.0032033414645882,0.00323855800483773,0.022876837614388,0.00259953665157461,-0.000305976516213375,0.0306952735643437,0.0150968243873071,0.016960670372988,0.00119703177691484,-0.0320829698453468,-0.0466388508346991,0.00543117523456017,-0.0418017035802177,-0.00582207244820175,-0.0033655917405884,-0.00383237694086481,-0.00444548027646846,-0.00436569376482623,-0.0108295069410628,0.00152296590376457,-0.0192807080654225,-0.00514456386625353,-0.00690530210949941,0.0216579044679175,-0.006009251370286,-0.030318556039028,0.0208367695024379,-0.00572036155754022,-0.0338384028904962,-0.0355668104554432,-0.0356568550965306,0.038126851335307,-0.00789220095238793,-0.0392680682602575,-0.0338564369473379,-0.0250099655559725,-0.0162313261384307,-0.0106851327751916,-0.0382890005542985,0.0170114104982265,-0.0478728088075362,0.000967481913918119,0.0162154391724161,0.0689707250435714,-0.00146345899485521,0.00172653067340663,0.00896249793294692,0.0022628544312665,0.00274063715140411,0.00179196572443566,0.00249563725785883,-0.00330615801290166,-0.00274272646203219,0.000471550802922648,0.00269374496412621,0.00871620464439523,-0.00367732023617568,0.00120592908688938,0.00358381815213342,-0.00109285865341272,0.00256146165817747,0.0196198051435595,0.0622694976099064,0.0250730618453472,0.0152588881033809,0.0322948450570955,-3.97230987393866e-06,0.06377332963159,0.0645463813249166,0.063374316964329,0.0485613945869582,0.00297556606152905,-0.000214512829002339,0.0139993686890156,0.000804939107686994,-0.000881736361764761,0.00341074117686791,-0.00154237426975187,0.000139377905438531,0.0016866484574754,-0.00389462777563528,0.0898927743137496,0.00248982929857053,0.00254626930528044,0.0101004804205331,0.00518626594524245,0.00980292022036238,0.000607670964617649,-0.0083454058895924,0.0172885310157218,0.00211993042957604,0.00514015161634182,0.0179167625976394,-0.00531555863653378,0.00659066509546525,0.0142761779735209,0.00229275222879749,0.017856961433038,0.00626080287149325,0.0979875821706008,-0.000536344855372874,0.000322503991358789,0.015273240409419,-0.0177301531368738
"4",0.0534717726476274,0.105986488348425,0.0154755734566287,0.0456362898421616,0.00623385288167692,0.0699632459867967,0.137966143134363,0.13123266120979,0.116118710345763,0.105221154003607,0.0362878597835553,0.0690012815683928,0.0191288114807167,0.0308114434857756,-0.00262816705029775,0.0816982725283033,0.0247687710376387,0.0150057450291731,0.0849822511948886,-0.0875155365069203,-0.0423705807237781,-0.0203004191326847,0.0289083395437838,0.0166095917105338,0.0170807964859509,-0.00462446510352577,-0.0280667910646588,-0.014288008741406,-0.0114297285459125,0.0536476150062537,0.0317716129104599,0.0155082794576606,0.00245731343498993,0.000972204415038203,0.0101328047432318,0.0052766439101296,0.0282189333635909,0.0409298930796322,0.0551364758798674,0.0053984777589562,0.00972900325293037,-0.0288591519106877,0.00260952511545301,0.0203478918510115,0.238114760687471,0.0242862267724031,-0.0150364645205425,0.0248171403046326,-0.00366976020773434,-0.00934845512306917,-0.0325455797325605,-0.0226334319560719,0.0336672108515619,-0.00334553467598182,-0.0223258033802837,-0.035549198206429,0.0246175786335591,0.0637493469375763,0.0282096562347126,-0.000168718652376769,0.0456104630684512,0.0706896546653141,0.0371156867048725,0.0317078337473178,0.0364382992192171,0.00706015253510643,-0.00259572449996896,0.00102273275526519,-0.0130439907868945,0.00171223052561442,-0.00080767045158311,-0.0056726751712135,-0.0174361840708449,-0.01735643801221,-0.000559419451314181,0.00858061520754849,0.0059421124029359,0.00671219675385667,0.00337665587152188,0.0124300404628763,0.00226999015202903,0.0023045681784738,0.00122434487266019,0.0233508720140684,0.0398510405111011,0.0129443189672634,0.0307480141705786,0.00397682749592214,0.0685467447040727,0.0695038902894383,0.0751829184993228,0.0572223640738899,0.00191831217140093,-0.0130276752392803,0.0420005414851434,0.00425341542105826,0.0753144813090039,0.000315150774816888,-0.000185236408661382,-0.00430762908425981,0.014437703039635,0.00293228495652589,0.0257006617724498,0.00229335965149408,0.00398948012015784,-0.00750543057297865,0.00164935792263854,0.00280339048384093,0.00292840619051056,-0.00321354504621608,-0.0128379762257601,0.00309065704782342,0.0018361286226832,-0.000795863592072173,-0.00448425896783938,0.00303212551700211,0.0338301000030386,0.026170610828447,0.00268041725371373,0.0264471884269387,0.0748014516405221,0.00195156672980635,0.00337407314837447,0.00291548426918366,-0.0149788878686228
"5",0.050980930391792,0.0700618631291657,0.00559035571267299,-0.0350512454129242,0.0014145895877998,-0.0123444295936147,-0.0251992734165508,-0.029476545398443,-0.00591997039615063,-0.00323455001618774,0.0223663929436488,-0.0256585591255713,-0.000229772823009427,-0.0073078874827198,0.0120325791879923,-0.0231682211732626,0.00437260533958757,0.00163955451157377,-0.0254816056191643,0.0239254870408369,-0.0149387531026942,0.0128241335756545,-0.000732925017191648,0.00219188617573544,-0.00713066861312056,0.00211531311312468,-0.000278840396458234,0.00105657686666451,0.0111910682379171,-0.126057718838345,-0.031009625660685,-0.0211468343090021,0.00298330874692178,-0.0288908385107574,-0.00808730935040078,-0.00515621375155044,-0.00763141506688469,-0.0268263617496638,-0.0291320643166248,-0.00181270000202976,0.0354668047956283,-0.0156602514691761,0.0210402562230985,0.0033627744915323,0.0433487676650751,0.00500293776424064,-0.0266860805290089,0.0246983195972503,-0.0194519418533803,-0.0247205789945763,-0.0333909862870578,-0.0240081602440149,0.0175302016587025,-0.013924310063601,-0.0166308386889542,-0.0327357037112845,-0.0292231111199799,0.00555112805670072,0.00442417458845906,0.00250856749782275,0.0579117769553764,-0.0381429791212747,0.0269056220487293,0.0194853812573754,0.109208354873724,0.0160706193578154,0.00240307768904288,0.00816289294315171,0.00491045537413863,0.00259650851378379,-0.00218884892608464,-0.012190702556365,0.0230232277787275,0.0357270704883286,0.0344383647050123,0.00430360113572571,0.00235743336083531,0.00491259106020181,0.00219702262295123,0.00339568714652083,0.00321447577922586,0.00234416310893666,0.0335825613361134,0.0493685541275632,0.057356100546284,0.0200066444236113,0.046882000624713,0.0227414938146311,0.0850067380234726,0.0807714717837506,0.0854201896599213,0.0661931984380845,0.0155381004516667,0.00558348596146325,0.0274413785975468,0.00183071649406601,-0.0192951678426091,0.00221609387758198,-9.60617897002225e-05,-1.14126131012019e-05,0.00037478625881281,0.0238198357821702,0.0905244491609704,-0.00213461059756693,0.00461096022309904,-0.000833245047087258,0.00192272286575935,0.002620021497054,0.00682068734522412,0.00333346066000578,0.0164961242038692,0.00674981717694627,-0.0181770795312165,0.00212382337430993,0.00873863366052952,0.00531278940220194,0.00150560723830271,0.0248414436244544,-0.00336378647862531,-0.0271146441735317,-0.0346567560425232,0.00391244797666748,0.00291492783082653,0.00222303176338019,-0.0034623827864597
"6",0.0107067444303199,0.00962254281320963,0.0027394007352229,-0.00375644871889171,0.00318827621682864,0.00132775980006233,0.00771515272476623,0.00793538562993023,0.011870625974687,0.00782788303827308,0.00771845196980063,0.00296745772233504,0.000272422233387443,0.00432356302869066,0.00600731135155801,0.0019673590885913,0.00883601192975953,0.00660553081764018,0.00225762645853805,0.0383101983691928,0.0278394868550191,0.0244831778911099,0.010694791780156,0.00918326517249804,0.00371998098072731,-0.0137803303690712,0.00184134931169596,0.0166361752336224,0.00321601819155133,0.00291549025738821,0.00230571351985651,0.00180232216916089,0.00347924025461519,0.0026845709907414,0.00213287831040747,0.00311964513398016,-0.00526629347269565,0.00244851443530374,0.0034523734320962,-0.0136327257846131,0.000261225823008118,-0.000749526822632855,0.000909393955770148,0.00186249088404503,0.00313188314924678,0.00248289945257552,-0.0139466772400856,0.0165638208511379,-0.00400943640979853,-0.0084959692800017,-0.0206186222264778,-0.0155969707625082,0.0149656296378666,-0.00831895229023047,-0.00575532073148174,-0.0239064584925319,-0.000945779173130423,0.00262171828686229,0.000949373317938627,0.000949101941977861,0.0567931212501894,0.00718112926992219,-0.00361446008685836,0.00629570870901804,0.0703379608595211,0.00645553214109834,0.00458559775643162,0.0161134647057703,0.000215780710910088,-0.01757739392152,-0.00352680040283739,0.00251312494996688,-0.0124135983199915,-0.0117874585907068,0.000204011269730758,0.00253068945865051,-0.00497776036331702,0.0288385565368871,0.0161381329951611,-0.00325913478528371,-0.0200262752506194,-0.0410481672098072,-0.0679853664945845,-0.0413975312900157,0.0741724468260866,0.0785201964206998,0.092789262368628,0.0683102806462252,0.107283767171379,0.0997519763643601,0.0999429061031376,0.074012077173063,0.00264110556655546,0.0110245550018268,0.00632932805575245,0.0207949908014619,0.00564368625330878,0.00230734198898859,0.00883090625612655,0.00226040502231818,0.00530807915745712,-0.00489086695916068,-0.0227787980096014,0.00136516150032122,0.0147108143070326,0.00117118014837743,0.00248070856654534,-0.00016108888804662,0.0064700756823198,-0.00469010463830548,0.0137081379346617,0.00195703246353496,-0.0266268979224704,-0.000108168009558179,0.000797883682293635,0.00347318914494445,-0.0163751914183971,0.019946611612635,0.0224477857652168,-0.0177752407539593,0.0521984414677464,0.00284644137612001,0.00121978086119214,0.00235609665868075,-0.0275007038096625
"7",-0.0229003447189141,0.0183262067998988,0.017076916491951,0.00880227011375442,0.00687628137034689,0.00972849725000283,0.0069042775231652,0.00442998923671002,-0.000960594551467504,0.00670300975969229,-0.0110412418660953,-0.000965769478485153,0.00832416076873837,0.00461071625103071,-0.0177017678680526,0.00673631232244691,-0.0297210096059833,0.00824460228406837,0.00628069300847441,0.0263601689738101,0.0150995824715243,-0.00214746058341654,-0.00264024455690527,0.00400494707358773,-0.00233554538307571,0.0119033120225041,0.001528153333845,0.00226356893039452,0.00654570139400161,0.0333917287705121,0.00771800999499242,0.00510502420861451,-0.000248104762968949,0.000481967692387651,0.00720548866247481,0.00480609511219692,0.0144768343906048,0.004705065903543,-0.00138031521095271,-0.00184854705777616,0.000300354515135703,-0.000974468400959045,0.0063115698894607,0.00259831726224241,0.0107799160758211,0.00264295298772347,-0.00733795576642508,0.00632577135530544,-0.000688667841836688,-0.00510289710207528,-0.0151177852449739,-0.00792199221439712,0.0152467677828051,0.00631365995032943,-0.0027710484601951,-0.0201370698023135,0.00183657110713829,-0.0012285713035665,0.00613154531736964,0.00103803028421135,0.0951922414223159,0.0100221471935881,0.00180183644181787,-0.00574196641972612,0.0626572517563675,0.00176868229442674,-0.0037932433909942,-0.00357626228692754,0.0047104784174548,-0.00495580250321124,-0.00594901387199313,0.00557958435886491,-0.0080800250249659,0.000579706198279111,0.0114242199464959,0.00721851441402723,0.00464172461560104,0.00290212011002186,0.00331958102738794,0.00273233158977089,0.00393555202844299,0.00376947087635778,-0.020707892870316,-0.0320031817355794,0.0977826296474963,0.0729540965448338,0.0887369780564209,0.0778209170797172,0.117304999747152,0.109790595105558,0.115603755022741,0.087338903663823,-0.0255259786565619,-0.00759278157468357,-0.00848384798451984,0.0139585398246764,0.0309373722205766,-0.00993674688518057,-0.00955965928522968,-0.00503264559263135,0.00212952551636336,-0.0135515442513065,0.00400953792252836,0.00361619794082503,0.00248899729123144,0.00270959249447828,0.00437053697186884,0.00225615766730004,-0.0131884868085484,-0.0185502793472752,0.00795986444803909,0.00261684306941195,-0.00869491790610591,0.0122930435275491,-0.00170579738357409,0.00176127058541311,0.0240251244423006,0.0019066200481353,0.0132505877485884,0.000963100031047519,0.151355115124405,0.0131505096556728,0.00270294663535085,0.00311254681679402,-0.0126565176580956
"8",0.0120422036442751,0.0165510565691831,-0.0106971536151619,0.00292271334487375,0.00848727056018588,0.0264479207166738,0.0325535393042366,0.0354441990502151,0.026422475950828,0.0302533147439924,0.00275727235654458,0.0296900600792497,0.0142060511851409,0.0253483563513672,0.0182912773445199,0.0332384823083137,-0.0013605385823139,-0.0180123902225917,0.0361295724296814,-0.00736441563916489,0.0281375236468017,-0.00398432431558049,-0.0124098182666027,-0.00815461683563968,0.0249544636342703,-0.00807688505581643,0.0167538859522572,0.00607303203235773,0.00454396452220234,0.00542768320722289,0.000184622065419281,0.00556810000593831,0.00816087525565627,0.00126171003122821,0.00749203156711142,0.00748007927126967,0.00344696912003706,0.00378345944617584,-9.89766229959498e-05,0.000973420706464882,-0.000937173724868691,0.0257929001020439,0.0150916798528769,0.000870269832266386,0.0186176626633868,-0.00277995283479874,-0.00109927509275284,-0.00148511319526652,0.00105245175222936,0.00343894491691471,-0.0107139757890624,-0.00487147444656959,0.013284513753148,0.00283983512235299,0.00502429767307266,-0.0153658418227122,0.00338928325939377,0.010357795626876,0.00189151378287783,-0.00178533474584535,0.016282176649531,-0.0114640887351617,0.00784965106693379,0.00239076725599438,0.0769834787401717,-0.00735787193883423,-0.0100385658384878,-0.0113990355054625,0.0235848670474012,0.0145584043097162,-0.000825666788032064,0.00197302020004372,-0.0311108511373491,-0.0334196081669808,-0.0221280320352215,0.0167546436844268,0.0246183384707506,-0.00394856342551423,0.000388818098590151,0.00671758657308348,0.0059373791476951,0.00341860873948361,0.00400209998624206,0.0115876489788421,0.0866460858665671,0.0854332924284305,0.102609384046353,0.0842969762811272,0.135460604411234,0.13003298842114,0.13667366054655,0.104815834411304,0.000916208481368503,0.00488489030646131,0.00898127359335904,-0.00710794732731162,0.00323764968085287,0.00192112271833465,0.0026160850742861,-0.00113858519053177,0.000189191571644857,0.00988744765024083,0.00355952905814461,-0.00684138557765702,0.00236039371831546,-0.00120070003183027,0.00365262457719425,0.00247912703590375,0.0176038937013088,0.0121971208411674,0.0022887835613508,-0.00334040741407917,0.0017309320641598,0.00221317840254297,0.000475600353801271,-0.00486797274887941,0.0107135539674559,0.00209626580916508,0.00500972187146092,0.00159110995890033,-0.105167968858054,-0.00015946258345587,-0.00587509813577662,0.00037694025877694,-0.0147907230930284
"9",0.0240395049980256,0.0196286953398507,0.00367452922954442,0.0103760381723198,-0.00124070856802239,0.00520923266571015,-0.00185495270471307,-0.00373659274172298,-0.000725487503403993,-0.00764451761866858,0.00369044566356084,0.00703053693801041,0.0103291619350584,0.00463195902506489,0.0168213648286135,0.00391682815627127,-0.00182108600526301,-0.0210428883456999,0.00348881349613667,-0.00433491575779482,-0.0156421435911938,-0.0118485937661632,-0.0234008694798296,-0.000670219344512745,-0.0141219367662313,0.0360912305025271,-0.00143563979631234,-0.0028433273301298,0.000834861381918192,-0.00908448182583531,0.00634786964207797,0.000831787554315745,0.000977145373453362,0.00335210425999652,8.68716520761744e-05,-0.00109127599579539,0.0114211345298114,0.0073671834691676,0.000637526382799628,2.37605625729617e-05,-0.000462845339328066,-0.00463049990352835,0.0178579315131888,-0.00440341139291803,-0.0129262528336468,-0.00923711264342441,-0.00163523395730615,0.000323147374540262,-0.00310340746049128,0.00507029940215161,-0.00959856091908177,-7.94721047276086e-05,0.00123492853553827,0.000308033987024017,0.0134095178136096,-0.00951130087752109,-0.00155183617025464,0.00580864138905439,0.00194163576709856,0.00768753855357714,-0.0145978333270618,0.00108294436580179,0.00401159264383028,0.0224305375063858,0.102282348612875,0.00175290904717843,-0.00183015215216203,0.000377718705145012,0.00280446583035389,-0.000502507918593073,0.000524761768659517,0.000692607327947473,-0.00704040807951585,-0.00197950348677267,0.00647751124284721,0.0205385896391944,0.0922449344477756,0.00332887663176186,-0.000522004936163106,0.00593179876176465,0.00689646439355487,0.00179321258804622,0.0461088076472811,0.0484675679524402,0.0112575060740724,0.0551157390305656,0.0757803549938806,0.052411703373051,0.136758943481925,0.133113001877169,0.144863135929998,0.113051266024118,0.000642493638140078,0.000564688002431297,0.00571798891830971,-0.0164005410023886,0.0128442876611136,-0.0122022558746048,-0.00300658970654142,-0.00153244045988965,-0.0166802255748553,0.0334702674205648,0.00286896264876432,0.00141638092654227,0.0157928748956214,0.00515480292964779,0.000718518388934338,0.00133181701958349,0.0105474604489467,0.0139015484788055,0.00403039338156767,0.00129914462235012,0.00136379451550687,-0.0113046894949809,-0.00164900130403819,-0.0145900568274227,0.00030748155391363,-0.00102308635394932,0.00225367189499324,0.000834456663767728,-0.0568700441971243,0.0016089858456103,0.00596405479524098,-0.00319689397333343,0.013917172136575
"10",0.0193646972872426,0.0286168807591115,0.00733971780161329,-0.000480824232915958,-0.00615909540349838,-0.00260286676702387,0.00148002977445568,0.00614187761723834,0.000829646052371295,0.00443224834364659,-0.00470051559752339,0.0165594837169953,-0.00118994740525409,-0.000472197980911357,0.000387067003185726,-0.000758403223852191,0.000667477861171542,-0.00537002206459768,-0.00213323020987118,-0.0157052111498675,0.00181919882226479,0.000286400638927166,-0.00526559869187774,-0.000209224317568868,0.00385410699493818,-0.00279035710074308,-0.0116171742638728,-0.0131812587603621,0.00101286346247018,-0.00327238808510731,-0.000109236910444112,0.000816132043065548,0.00203659425739388,-0.000103923045898882,0.0025276625678194,0.00651825736259668,0.00882866366218968,0.00404383430342293,0.0133941362825058,0.0166123811489249,0.00765880308089705,0.0226820029116668,0.00678474339622551,-0.0018268373713638,0.000654351356131129,-0.00748100801532453,0.000586098530909454,0.00415596062610315,0.00582583816098356,0.00770720284593512,-0.00276620822875996,0.00314270195882308,-0.0106700235905759,0.00196204008555324,0.0177991641149087,-0.00494636803692165,0.00190557003341532,0.00887312758698449,-0.0023378272494109,0.000769345017050277,0.0624663753822289,0.00086623642932298,-0.00593403156197311,0.00344776689421336,0.134502330170507,-0.0104159597245407,-0.00845184170231485,-0.00650531034830571,0.00506133494957759,0.00170015228540028,0.00234756565242258,0.000557598644690181,0.0319176202502087,0.0399531746289385,0.0476451036337023,0.167695374814265,0.106864953161524,0.0555980833495246,0.0518134515968624,0.0650462967722801,0.090932671854136,0.0684124627469226,0.101766208284086,0.207414162936432,0.103826965637638,0.108767624302372,0.124734181420227,0.0959067062226629,0.186908570389837,0.190486834512552,0.215965101930195,0.168175301582049,-0.00293642041980491,-0.00693717960429971,0.0387140692561036,-0.0179540684449055,-0.0225246013314107,-0.00804664812429684,0.00566010891641679,0.000250031684294337,4.50572189234513e-05,0.00281856738057752,-0.0191447282022052,0.00608120733694859,-0.000171253216097681,0.00362037600282181,0.000667567833403043,0.000509366243746378,0.00811076930201407,0.0192875146602954,0.00810909120615141,-0.00708931924919557,-0.0084142202574017,-0.00827663016924309,0.00328291792970747,-0.0143773417983757,0.00240067589032326,-0.00563705962063228,-0.00159035810137855,0.000773795860333365,0.100279716479873,-0.00401567604446039,0.0128151859296578,0.0104552060792676,0.0283985453207343
