"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"1",0.00361199520851653,0.00373660180202312,0.00376470362983,0.00378959424839787,0.00343474041279243,0.00399931757223626,0.00377396085858795,0.00360702838611418,0.00387561384923794,0.00353290552041891,0.00403714532293667,0.00355453381471371,0.00392249430730802,0.00384011066942459,0.00426028979546709,0.00402027438720176,0.00325934512373457,0.00329029263393119,0.00397846998653946,0.00376506473707116,0.00351511434447056,0.00364400845121862,0.00361116447623881,0.00341659553572606,0.00368267464556092,0.00322567433524882,0.00357831583270693,0.0035516052348353,0.00346005595372654,0.00360395590231495,0.00362491802429664,0.00362135925628827,0.00364759960109194,0.00364547471168407,0.0035139440187813,0.00351038730170295,0.00351080100364921,0.00362762245372104,0.00359876096341296,0.00369503845400043,0.00399467327431503,0.00360235175453135,0.0039954193061308,0.00375959761384915,0.00370712901967115,0.00360399095792987,0.0035865546991588,0.00372837072886174,0.00353766029233629,0.00240524772381072,0.00414954382460587,0.00384515094270748,0.00381198955349216,0.00400672282066669,0.00266959207482932,0.0042843212924181,0.00404181301809813,0.0035947337885191,0.00360202386683646,0.00327320223203057,0.00411237532779626,0.00447369616256846,0.00365002875559939,0.00364816515790927,0.0037056566938359,0.00582844916623928,0.00367593315842771,0.00355853862244888,0.00354936766406538,0.00350981962247817,0.00385739265874953,0.00343844204760625,0.00324014410080817,0.00308430907128061,0.00295478121750757,0.00311050865558264,0.00360401473828601,0.00345069299903165,0.00386828008967414,0.00368970531303048,0.00369736457795379,0.00381805091931123,0.00379749954984834,0.00397137808088642,0.00481847003387229,0.00402916837264167,0.004168770011896,0.00432323561353389,0.00326653243824566,0.00494763611258223,0.00487916990185365,0.00482580315805631,0.00440845104070017,0.00362416939450257,0.00353551503179529,0.00344188748106104,0.00349696894972089,0.00373662494749336,0.00359406959074441,0.0036225429532231,0.00351740335205887,0.0034684826604549,0.00359639600837872,0.00370812871967678,0.00365688078072476,0.00362385331123964,0.00378324402835397,0.00360214967243893,0.00368713323724678,0.00363791269410682,0.00355988916103217,0.00354658080770486,0.00360553575481804,0.00342977652892999,0.00361375922936,0.00341324889478101,0.00357535965896991,0.00350363189765038,0.00361200279554016,0.00359446519305953,-0.000681081340676296,0.00360268289287117,0.00377724476476253,0.00357587386051694,0.00354825727634623
"2",0.00357059903769341,0.0031492893399582,0.00359392944554917,0.00365908934394998,0.00375340763475543,0.00359605513875356,0.00373494623948959,0.0037940571889503,0.00409462536650401,0.00381556825886316,0.00409712572403046,0.00366406244701922,0.00355998726418192,0.00359639456494625,0.00358414450519036,0.00365842911974867,0.00333726346860104,0.00354983779140083,0.00364970932459603,0.00397236139279944,0.00391561428097401,0.0040220244043792,0.00380165892789828,0.00364326381105593,0.00358253144463825,0.0038182513618045,0.00360456374516974,0.00367748156914496,0.0037066422429818,0.00359919486978394,0.00365360453272561,0.00365495847004812,0.00362738395667374,0.00375927594847602,0.00363855540856484,0.00364246601287157,0.00360551266858315,0.00376836340547757,0.00372878916545755,0.00373018930938191,0.00387477492821347,0.00362393936048325,0.00402180230240518,0.00375305760903583,0.00361816959903351,0.00365183895669174,0.00359044190712566,0.00361684995447413,0.00380014776322755,0.00182915654174768,0.00390403597644848,0.00397893546910682,0.00395660209458704,0.00443087934606021,0.00318703022538906,0.00446250980381677,0.004133875592705,0.0034762263097416,0.00370855290593917,0.00386989267099096,0.00487838757861878,0.00493875238433056,0.00374454950612271,0.00364347986855198,0.00360128120167018,0.00616820519984686,0.00357024170152209,0.00325937066126722,0.00318976496642859,0.0037246392863602,0.00363559738616467,0.00362046791816391,0.00351152554381863,0.00390060706815092,0.00413167969922067,0.00415047340947234,0.00359952246895399,0.00321620505194863,0.00357647211011876,0.00355102269612631,0.00340468173986404,0.00351143868962555,0.00360290943994889,0.00358459486237101,0.00316368272232589,0.00509920101157737,0.00424487813475001,0.00444967577743178,0.00355831260496899,0.00504402329128201,0.00489467822847731,0.00483242831580186,0.00446600504947091,0.00365948395736817,0.00355133744701454,0.00363915794207419,0.00363210734642381,0.00375651153499411,0.00354437277751522,0.00367744146332776,0.00363401483656911,0.00363009209840287,0.00376693768525724,0.00303826325509629,0.00362554946144224,0.00389700300398658,0.00386601260492491,0.00370749333984909,0.00365967182186119,0.00366975256297445,0.00372868622376955,0.00373918013445547,0.00393214698892823,0.0029885634478449,0.0037877680458101,0.00326714297431223,0.00297764376410699,0.00347249452436793,0.00354465064207155,0.00370227513633872,0.00230190426584479,0.00365169990897509,0.00363709818777736,0.0036747013091069,0.00348898152513152
"3",0.00370537821419978,0.00370375419301951,0.00383902513864002,0.00366846195213902,0.00375498856018506,0.00368924632815003,0.00366667302472017,0.00367946472707883,0.00366791291089113,0.00371152583889289,0.00359990205357829,0.0037293223380523,0.00369739268597261,0.00368388588770255,0.00368716340235784,0.00367253828242206,0.00369104123012558,0.00368332448500118,0.00367611896317941,0.0037120818975492,0.00366280949993003,0.0036411861234283,0.00367900561848677,0.00362788524117782,0.00378800213957326,0.0037090087147462,0.0036525036425557,0.00375349897464216,0.00371338109727771,0.00371562290349177,0.00367034492495522,0.00385936565425473,0.00382714371659984,0.00376247333496288,0.00335650758373139,0.0037100897689701,0.00371549980627901,0.00367721866261346,0.00374316746497773,0.00380585877513782,0.00397679313611659,0.003691847856508,0.00413975599827506,0.00399848599126179,0.00352207155799525,0.00376170972786942,0.00362655679335186,0.00430835501198347,0.00427833931905694,0.00391598317900229,0.00482027297753886,0.00427119745023824,0.00446257260868743,0.00450598712234466,0.00390685135223242,0.00531722971505978,0.00436142574014799,0.0040732422641017,0.00384496809793029,0.0036526728838332,0.0050305507246518,0.00415668297828769,0.00349365734615414,0.00364665081048423,0.00362336829622653,0.00498377235022394,0.00377577711789726,0.0038153215137428,0.00381921915391962,0.00369680149480836,0.00357645924561857,0.00371225716914257,0.00364861480116973,0.00338044128952432,0.00334878452612854,0.0035745866396695,0.003682111472911,0.0035873872655525,0.00383427017110684,0.00372655341169226,0.00365712324830397,0.00378828150959121,0.00368134498543046,0.00421769747633622,0.004571161451427,0.00541702882350788,0.00400876310866378,0.00440592314343527,0.00363099755581228,0.00499048618882723,0.00488693317611948,0.00477906058633265,0.00441969042430829,0.00366497807782477,0.00352518915992973,0.00347178106425027,0.003568396833235,0.00356615561812436,0.0036341395026825,0.00356864138986393,0.00383012010888929,0.00368111500695293,0.00382288222097309,0.0033003933111691,0.00368548205832413,0.00339558637148489,0.00376516776222827,0.00364664280413303,0.00368742858756203,0.00367972864479356,0.00364187746880062,0.0036897723745096,0.00374925429900685,0.00341198244166105,0.00368040888800318,0.0035934828719497,0.00324570756282169,0.00368557832694802,0.00349789475233185,0.00366586803967967,0.00767493154703275,0.00369747943274005,0.00369007653617841,0.00377058825977542,0.00336078891834334
"4",0.00462893390132191,0.00448160222158295,0.00393042899488804,0.00364484578394388,0.00339506143816268,0.00379474271441304,0.00389735258097925,0.00385830796058698,0.00400044032431895,0.00356087189397003,0.00406058430376422,0.00336285570306739,0.00372720488647414,0.00363578970140844,0.00367953525226286,0.00373253357440424,0.00383373368006531,0.00388828593677553,0.00363415112774498,0.00363134454858719,0.00358842700389887,0.00290139775034098,0.00303084576390283,0.00371697052109876,0.00377904440887557,0.00373195676641187,0.00371255023231115,0.00381257216854504,0.00378990561471514,0.00373473252142367,0.00383315942699313,0.00339614873454695,0.00366912882093573,0.00370763558218678,0.00364206481964916,0.0037065925018875,0.0037092234091271,0.00380052272202929,0.00297418034499097,0.00213455936121851,0.00364687530058006,0.00346872381911428,0.00414516410951513,0.00395697199900649,0.00426712225544746,0.00295001996550709,0.00397023039180933,0.00419340846455221,0.00434455368460375,0.00401211221099242,0.0042090415719135,0.00453728582278713,0.00433220901234216,0.00450595047347289,0.00388557962119702,0.0048440884429216,0.00448341145366131,0.00333043798834844,0.00319480166194549,0.00370363165906004,0.00450737938696518,0.0057243176621121,0.00373153173162316,0.00403023817500758,0.00385621901744043,0.00438143789172643,0.0036738351927784,0.00352734302881344,0.00350242105696124,0.00354407409885956,0.00357977811535197,0.00369952267900955,0.00345935959194464,0.00348594731255091,0.00345854068943031,0.00366457560312746,0.00361988964122044,0.0036017625292017,0.00367388053948495,0.00371196963508335,0.00358244753948461,0.00375415886637548,0.00379148436897366,0.00366936044370724,0.00394082736431891,0.00529039541735652,0.00391368551670216,0.00424178006746267,0.00373468350024293,0.00487107243777557,0.00477311093050844,0.00471406488187925,0.00435563360656155,0.00369268821972875,0.00331627217547912,0.00385135089776283,0.00347111147814532,0.00337199019716106,0.00367376291898404,0.00367092443903875,0.00367221522215558,0.00370135417121533,0.00371695756834948,0.00295835514626402,0.003669380693406,0.00378321492530371,0.00380149590828433,0.00371932208560906,0.0037040511274791,0.00367539936392102,0.00377339395738291,0.0037172714012031,0.00371358760974465,0.00368172243173896,0.00386296088458787,0.00373098127032442,0.00391284764180073,0.00337288355144585,0.00358005645481684,0.00340026137164588,0.00516965815938237,0.00369957985441024,0.00377910593777309,0.00371211936662531,0.00345902527082397
"5",0.00387633979140439,0.00429015757487334,0.00376332207227703,0.00385729992826724,0.00390590790880059,0.0037235132839896,0.00367599379067312,0.00367557888828622,0.00370193605735344,0.00360308815525602,0.00378225192875271,0.00409132502151027,0.00375150514996693,0.00380204006044618,0.00382246973438849,0.00372465610716914,0.00379294281104608,0.00373852588872667,0.00376969177354559,0.0036120198245396,0.00378389743953959,0.00371292295392467,0.00376100078873257,0.00373827313859113,0.00375205663299523,0.00385800358315503,0.00373221234097164,0.00370136143209275,0.00374610296141553,0.00371656553805789,0.003708394374896,0.00395535971296399,0.00385062149730006,0.00379763872351996,0.00372737714871781,0.00380385943075322,0.00380992810089148,0.00373740791776364,0.0039678958421997,0.00424024679596568,0.00399788259899242,0.00355698887672573,0.00460665910658765,0.00400350572900477,0.0037769401491203,0.00287053457525762,0.00378566002390382,0.00458577528737898,0.00450578615603423,0.00475262446870445,0.00492037625917522,0.00446118573969402,0.00467249545199879,0.00417610132560436,0.00431591780911292,0.00521921001207619,0.00464800216228209,0.00443780059387413,0.00390233231861317,0.0037897137528306,0.00387044668583485,0.00504042137432585,0.0041544135167005,0.00370577392596661,0.0038428357315515,0.00610426997175741,0.00355427675696758,0.0034351988326529,0.00314746365113558,0.00378721944777291,0.00375450906889402,0.00375414459140403,0.003469509342003,0.00390328001061675,0.00404799403212271,0.00417618659058551,0.00405751220957084,0.00387806277927568,0.00393128625889448,0.00379291209963978,0.00370116872932876,0.00368231682995994,0.00387958986250474,0.00423209409153038,0.00424367238306363,0.00590143246211404,0.00409505027890861,0.004566438657272,0.00407280493255632,0.00509662042641352,0.00490269681163166,0.00479205066617628,0.00441465852537733,0.0033155273267329,0.00350309706639348,0.00344728533752969,0.00376556015616793,0.00386727925357597,0.0036608799796613,0.00364829474276848,0.00370588425358791,0.00376023269641182,0.0039556323061447,0.00272682797593402,0.00377394700833213,0.0037285467975836,0.00388251744849562,0.00375470388257682,0.00323866667372678,0.00382663716713908,0.00375811768004696,0.00376076297914059,0.00360936776480136,0.00376547119045844,0.00392035389427953,0.00372461721327987,0.00369092095998868,0.00373311012756742,0.00372206598113895,0.00371346993795311,0.00251598424037633,0.00372878850357457,0.00380813106472171,0.00369856655806431,0.00366660303015312
"6",0.00400669449889705,0.00390755166488536,0.00381157704168705,0.00376143795183777,0.00374361670570012,0.00384260629720702,0.00388385038839593,0.0038606715895587,0.00398398991822344,0.00386832032605642,0.0039549285206411,0.00377282914360332,0.00380970426417542,0.00379196411821594,0.00398499182138949,0.0038288392129311,0.00420919222398463,0.00373340749767275,0.00381424263650352,0.0037303992620982,0.00393668727680185,0.00426081534219788,0.00398563201129598,0.00388968274246505,0.00386083596028444,0.00395290753591227,0.00373993405210697,0.00367097059699605,0.00362323629925409,0.00379541704106096,0.00384715846433241,0.00393516913748814,0.00386209216049841,0.00386027437623124,0.00394634823123759,0.00379993048930474,0.00380865203090868,0.00369946364348743,0.00394829825839797,0.00398116488703307,0.00427654539833736,0.00353449063391076,0.00423144506991136,0.00371890522249304,0.00380754031304263,0.00379651538106669,0.00379768022560431,0.00479116149544608,0.00424431748899034,0.00440791962267918,0.0052788287606342,0.00470214379322484,0.00467908328961951,0.00416329573901592,0.00424050672090408,0.00524467603828857,0.00467291716732044,0.00360970409851064,0.0037925172411478,0.00380882980638566,0.00445971521822333,0.00557999013058595,0.00365449260085053,0.00385311241792019,0.00383527367495798,0.00522324317091142,0.00387264695965411,0.00377746021035707,0.00365675461499048,0.00374840937867718,0.00363998500760723,0.00381932481318783,0.00381523115694826,0.00365149401572008,0.003638717963654,0.00376031861602127,0.00382098369980851,0.00343149136722492,0.00299681310554716,0.00320669263466929,0.00300637690349767,0.00314687751528534,0.0029595812377273,0.0026277362364103,0.00326546140726066,0.00675860107121276,0.0051547331358153,0.00542163515414468,0.00484325040403326,0.00542670185617966,0.00511668260235867,0.0048674704063264,0.00442613301233622,0.00396807779693865,0.00439769621045956,0.0036459000121277,0.00405370689701883,0.00402587663916963,0.00379563028431727,0.00377935855493945,0.00379216993718769,0.00378360481313609,0.00404537750605744,0.00380198281310638,0.00356811131079558,0.00381762989389325,0.00379850947906721,0.0037995011834728,0.0037847759624608,0.00385947356488765,0.00366895830420288,0.00376141803009018,0.00360127351583028,0.00339415881170389,0.00377984776003758,0.00376637192688006,0.00252899486773177,0.00367839912126886,0.0038304166867954,0.00364799735659121,0.00529250736048191,0.00379935058991067,0.00381044774282513,0.00376681400959586,0.00340711314606723
"7",0.00341045730690322,0.00418838813125288,0.00395802142390468,0.00388369059217205,0.00362458852097533,0.00399593905675291,0.00397026032115479,0.00397476803611546,0.00426867241128732,0.00410227067167424,0.00405296177508884,0.00388159829423889,0.0039519751646458,0.00389432756305031,0.00341661273998866,0.00391065089967816,0.00371644797314262,0.00387932619821505,0.00388868280552215,0.00378225478003069,0.00384296372708803,0.0039219934061607,0.00386193211655193,0.00383671923871864,0.00385487929437369,0.00379331660012316,0.00388595010764821,0.00375982229204221,0.00384426003267862,0.00384107494785819,0.00406713288000341,0.00378109226222376,0.00383825642771752,0.00391225281594873,0.00384513315390665,0.00386677553543999,0.00384273342901034,0.00402415391481346,0.00365609384848966,0.00336408626545759,0.00375851875203144,0.00375266546968178,0.00409038405681783,0.00361508627363473,0.00389509516916761,0.00396405575495415,0.00385445107440972,0.00448362230360668,0.00446882744634959,0.00402853143872357,0.00507493896486959,0.00446281579883128,0.00449353735958217,0.0043041698904899,0.00361876428288253,0.00507226386910682,0.00475313774782373,0.00381101233644869,0.00369694622948622,0.0038345496994559,0.00376627537953917,0.00711761128595206,0.00393983566921987,0.00384115982606465,0.00386627630554684,0.00536635649446783,0.0038244888911494,0.00382203666282353,0.0038096603394014,0.00387844149417827,0.00396757173341286,0.00378352966103267,0.00394314543562891,0.00378888926590588,0.00382641784291898,0.00391651226576858,0.00403003715435096,0.00395944737694544,0.00402741158226246,0.00402280545153311,0.0038954771203855,0.00389058870716378,0.00388460001240025,0.00344291845364062,0.00354499848876348,0.00699754353364161,0.00511092069006299,0.00533334865997697,0.00492030575651999,0.00544432602456385,0.00514014683494418,0.00493860832061496,0.00448090212182244,0.00550124030129165,0.00496865541414457,0.00404880176998739,0.00431018679956244,0.00362843918962661,0.00393226216578466,0.00385231250970235,0.00380189018565458,0.00383702399196881,0.00379440058307174,0.00384371152203574,0.00383333326024681,0.00384142613126096,0.00392315088771082,0.00382623272918921,0.00381914385873372,0.00393900497467749,0.00377100894739847,0.00383170054856794,0.00387107192437789,0.00381304642800968,0.00385412607649165,0.00383908973153181,0.00412737503398766,0.00383485587339659,0.00387555210766549,0.00381958141008153,0.00735550588121908,0.00390013485543301,0.00384778455087,0.00384158329432428,0.00368294259300777
"8",0.00401105740412654,0.00406565372191765,0.00354706174248485,0.00386765613490313,0.00458415597895312,0.00423617582032344,0.00439482636741717,0.00443813559300171,0.00456685320475675,0.00454564856127404,0.00390233808594531,0.00374121756646807,0.00403464368793992,0.00402776863619409,0.00431225592205678,0.00434474388361788,0.0034520725224127,0.00383218254547878,0.00427443065148246,0.00395260035368295,0.00392973800537871,0.00375082549586294,0.0035338203313272,0.0040897561197844,0.00377708780962622,0.00413779110229843,0.00367878819448909,0.00379990193114539,0.00389969650553104,0.00347344192355125,0.00403972218783961,0.00376282403788328,0.00386097321616384,0.00392543060474494,0.0038733710153531,0.00394201664502778,0.00388390974232915,0.00402560389312624,0.00391498255812815,0.00355314241297741,0.00356451150926437,0.00371635303418474,0.00554566984852409,0.00368403339115037,0.0038846654467799,0.0041055900421933,0.00384510494897667,0.00461754525686696,0.00419477248595312,0.00429996872173236,0.0051561264048373,0.0044671803269994,0.00471547605964225,0.00447275149167536,0.00381570867255882,0.00543984004131927,0.00490254445478174,0.00383153107175926,0.0037663123336852,0.00386774414179079,0.00363224274970398,0.00432727471246132,0.00379210412100504,0.00381074781725395,0.00387202003691867,0.00493807691623323,0.00374679880907817,0.00365288139952517,0.0037021583912958,0.00398806671287184,0.00436540764176689,0.00385140187870785,0.00386759376733302,0.00357092912185469,0.00353630374919355,0.00353676636751407,0.00436667509442267,0.00447497947984128,0.00417178439004292,0.00407293759497312,0.00422832107175138,0.00402483382864774,0.00397532011071834,0.00388411172305356,0.00395792146377192,0.00671136725446381,0.00534880827637011,0.00557097364188908,0.00502093693798726,0.00559960335904898,0.00529899243310272,0.00503304131985943,0.00452558398612854,0.00352357583015668,0.00345338376035101,0.0036206949996528,0.00379864960930423,0.00408064540142714,0.00386892552767552,0.00386555881936831,0.00384693401939065,0.00389147141463277,0.00403017735125616,0.00386294590687838,0.00380743768784115,0.00381871832265625,0.00385974879173407,0.00399095582256895,0.00392079992728952,0.00387354068706715,0.00385615940895443,0.00395516626557137,0.00387555872003547,0.00386601773676614,0.00386848769743734,0.0040079398876913,0.0041483909297459,0.00386820654808922,0.00387695922634957,0.00382262774539916,0.00116258759367845,0.00384055981110038,0.00384224516673526,0.00385719095566186,0.00330826849145288
"9",0.00419939741621675,0.00413057253448061,0.00395576412576333,0.00396553200559079,0.00391699249124484,0.003967450834743,0.00378248951647741,0.00360939643815466,0.00378809021569633,0.00353617413632629,0.00448510747483859,0.00421827474680193,0.00396539692978271,0.003900747344325,0.00439966001810755,0.00393357239120157,0.00408086992531559,0.00404369953825847,0.00391530249419733,0.00410071695931199,0.0038640973020916,0.00409645007056734,0.00416172688072967,0.00388796770471695,0.00393358521278987,0.0038170964890068,0.00416711152488987,0.00392382735170454,0.00383979595767621,0.00389663806658109,0.00375289825681649,0.00361009541023559,0.00389204149608299,0.00393510336781728,0.00387019205070981,0.00391553188660942,0.0039976773739961,0.00403759626128847,0.00311695951341052,0.00383567782870951,0.00345456177901812,0.00395543240162746,0.00238597209890285,0.00471661021384214,0.00389001883115521,0.00383860346356591,0.00379878747085824,0.00485597200595096,0.00462574439688705,0.00440289517019443,0.00525599626753095,0.00509360513713516,0.00491728016154699,0.00398236494931083,0.00394517886633537,0.00562724428079674,0.0048090079653734,0.00399595686111641,0.00385439137680511,0.00390577580551399,0.0042996237378616,0.00325648790156946,0.00389582310379648,0.00390905379250323,0.00392659854401439,0.00583840464817791,0.00385094473803278,0.00378089796350402,0.00387174343085624,0.00391169044597514,0.00389341712911706,0.00388582048836506,0.00387077682987301,0.00381161446822601,0.00385705227848547,0.00397136569683302,0.00423772430219719,0.00532891389788636,0.00467903215029006,0.00457542839649913,0.00465767090100154,0.00431805919271152,0.0044875610848204,0.00450376236821885,0.00439987570360442,0.00421801317218054,0.00494453305526501,0.00519216325882548,0.00460131860547361,0.00559568800390612,0.0053234418818897,0.00503150626218089,0.00452871811750482,0.0038817981830062,0.00490515408553421,0.00299774426642407,0.00380478285118577,0.0038172372299424,0.00412401082483067,0.00396143180831949,0.00392750606606196,0.00396918819247227,0.00394479768068218,0.00381510766835029,0.00380133745631894,0.00382435444698714,0.00389387616058191,0.00388511292543029,0.00378855820589884,0.00392049604063259,0.00403275359923449,0.00389050647139783,0.00388867288326436,0.0039842879201636,0.0039634026044385,0.00390622015912168,0.00388264119752482,0.00389290989140415,0.00386584100665156,0.0038911820937128,0.00238941868625105,0.00390333992574751,0.00390297530236891,0.00380386947178955,0.00418567068209223
"10",0.00399954494463805,0.00387010336572067,0.00400552673888208,0.00384393191803703,0.00353816786063364,0.00396565751605196,0.0039348929708462,0.00392846912638322,0.00393654515697018,0.00395192201288298,0.00378176018423267,0.00336892173173084,0.00397877431158213,0.00396490898929525,0.00391007520361174,0.0039537897356371,0.00391133866958066,0.00383903469104514,0.00397414127377164,0.00414651638658978,0.00393642252012407,0.00390675982431021,0.00377154040425431,0.00394409683529655,0.00393022250090619,0.00401326873408971,0.00389609053326369,0.00388934902409849,0.00395917843894686,0.00394065258268055,0.0039347858439755,0.0038135528462517,0.0036752244798482,0.00400109248982494,0.00386567384949504,0.00369238275766033,0.00358754361961385,0.00401405562056035,0.0041140863549571,0.00452974361375967,0.00434084382985944,0.0043332129592954,0.0045663928706177,0.00418124821825941,0.00392658850262482,0.00401033335904314,0.00385380932152606,0.00446821870678306,0.00417614019603057,0.00289271390206315,0.00527824600690618,0.00462201535537865,0.00452441890104131,0.00449704250181293,0.0031568918319156,0.00563992085528301,0.00463182163377315,0.00380498808253348,0.00384732824278177,0.0039169051653483,0.00392611859084005,0.00577362806638208,0.00393547663439604,0.00393292974808424,0.00396446457139545,0.00625168022218827,0.00395242713888658,0.00402470909338713,0.00396697210495828,0.00408132165030317,0.00393925404132313,0.0039353883314281,0.00391551795073606,0.00421668979571217,0.00445948178558184,0.00454081486425514,0.00643320994210189,0.00558961573731561,0.00613942584396864,0.00578641729364235,0.00573033023249821,0.0054756121499907,0.00470889648167383,0.00507849444440583,0.00568231231512687,0.0068607979595371,0.0062863785891402,0.0063333657038044,0.00531830447223474,0.00633017358405214,0.0060478936657395,0.00561488475996684,0.00485570364264782,0.00299176578140972,0.00335055538892382,0.00244759223991956,0.00419360407788444,0.00399049767787135,0.00401195765710557,0.00395301375546817,0.00394306615964031,0.0039092282048457,0.00387498250788745,0.00404277924238517,0.00401878987753328,0.00392343214280786,0.00393454632542254,0.00393844891778272,0.00395994397089354,0.00393016975242991,0.00401285439536832,0.00392592594408938,0.00393442480956589,0.00392091266912474,0.00385985874524215,0.00388083714619721,0.00395413160898012,0.00396471462624495,0.00391246387736974,0.00393664062503799,0.00694760477172961,0.00405324160622889,0.00385213532116059,0.00395572969727843,0.00455624849290896
