"","1","2","4","5","6","7","14","15","16","20","22","23","24","26","29","31","32","33","36","37","38","39","41","42","47","48","52","54","56","59","61","82","85","88","89","90","91","94","95","96","97","98","99","101","107","108"
"1",10.2,10.4,10.3,10.4,10.328,10.6,10,10.305,10.1,10.4,10.541,10.1,10.4,10.3,10.7,10.6,10.2,11,10.5,10.1,10.2,10.5,10.4,9.6,10.1,10,10.426,9.9,10.1,10,9.9,10.487,11.4,10.4,10.5,10.2,10.161,10.8,10.3,10.374,9.90200000000001,10.33,10.087,10.279,10.77777756727,10.3882039429
"2",10,9.76800000000001,9.974,9.7,9.77600000000001,10,10,9.836,10.1,9.7,10.136,9.8,10.2846640956,10.1,9.9,9.7,9.9,9,9.9,9.8,9.9,10,9.9,10,10.136,9.8,9.7,9.8,10,9.9,9.726,9.938,10.1,10,9.746,10.2,10.2,10.8,9.8,10.096,9.603,9.89299999999999,9.58900000000001,9.929,10.26415700084,10.2827378133
"3",9.5,9.57900000000001,10,9.8,9.54800000000001,9.4,9.8,9.76149999999999,9.8,9.624,9.79100000000001,9.5,9.7777136832,9.9,9.955,9.5,9.6,9.5,9.7,10.3,9.3,9.9,9.3,9.6,9.85400000000001,9.583,9.5,9.6,9.64545590685001,9.6,9.5,9.592,9.61933657571,9.4,9.5,10,10.1,9.7,9.5,9.64100000000001,9.31699999999999,9.557,9.39300000000001,9.638,9.52848544552,10.0080748737
"4",8.77299999999999,8.65200000000001,8.738,8.86699999999999,8.593,9.001,8.83499999999999,8.72050000000001,8.773,8.86699999999999,8.86799999999999,8.69000000000001,8.678,8.78299999999999,8.85,8.826,8.61900000000001,8.667,8.54499999999999,8.63300000000001,8.756,8.6966,8.80399999999999,8.52925,8.91599999999999,8.588,8.748,8.66900000000001,8.84699999999999,8.82499999999999,8.761,8.999,8.81792500824,8.693,8.386,8.72900000000001,8.45199999999999,8.70035500000001,8.67802167725001,8.553,8.632,8.608,8.591,8.72799999999999,8.33699036712,8.45045534941001
"5",8.8,8.7,8.8,9,8.82099999999999,8.6,9,8.75,9,8.7,8.8,8.7,8.4,9,8.925,8.967,8.6,8.9,9.5,8.7,9.2,8.7,8.7,9.1,9.063,8.5,8.89100000000001,8.737,8.963,8.896,8.9,9.03000000000001,9.1,8.743,8.9,8.7,8.3,9,8.3,8.5,8.722,8.69700000000001,8.716,8.70899999999999,8.62432563137,8.76204602623
"6",8.6,8.519,8.2,8.8,8.446,8.3,9,8.8,8.564,8.7,8.7,8.475,8.4916040637,8.5,8.626,8.4,8.3,8.9,9,8.5,8.51299999999999,8.6,8.3,8.501,8.61299999999999,8.3,8.577,8.2,8.1,8.6,8.621,8.654,8.5,8.514,8.5,8.7,8.331,8.7,8.4,8.4,8.45499999999999,8.50500000000001,8.475,8.56099999999999,8.07155757751,8.47505465310001
"7",8.4,8.5,8.3,8.6,8.4,8.2,8.3,8.8,8.5,8.8,8.6,8.4,8.1,8.5,8.5,8.9,8.2,8.5,8.8,8.4,8.4,8.5,8.1,8.6,8.71199999999999,8.2,8.6,8.3,8.2,8.5,8.6,8.565,9.6,8.473,8.5,8.7,8,9.3,8.3,8.3,8.387,8.49100000000001,8.5435,8.51999999999999,8.08542257392,8.42490488758001
"8",8.3,8.5,8,8.7,8.25099999999999,7.8,8.6,8.3,8.4,8.3,8.7,8.3,8.3,8.1,8.475,8.3,8.3,9,8.8,8.4,8.4,8.3,8.2,8.6,8.479,8.2,8.47200000000001,8.2,8,8.2,8.5,8.4,9.7,8.481,8.5,8.2,8.2,8.7,8.2,8.6,8.385,8.446,8.3797,8.46499999999999,8.07455961517,8.39613779796001
"9",8.3,8.4,8,8.5,8.19899999999999,8.2,8.8,8.42299999999999,8.48899999999999,8.40199999999999,8.4,8.2,8.2,8,8.415,8.4,8.2,8.2,8.7,8.2,8.4,8.5,8.2,8.6,8.534,8.4,8.7,8.3,8,7.9,8.3,8.48099999999999,9.1,8.407,8.2,8.3,8.6,8.6,8.28022611538,8.5,8.268,8.396,8.374,8.41799999999999,7.9664633586,8.39212169377001
"10",8.3,8.31,8.096,8.3,8.03699999999999,7.8,8.7,8.5,8.39699999999999,8.322,8.5,8.2,8,8.3,8.305,8.2,8,8,8.1,8.2,8.346,8.6,7.9,8.2,8.376,8.372,8.221,8.3,8,8.2,8.4,8.37799999999999,8.52702283325001,8.322,7.9,7.8,8.4,8.5,8.2,8.1,8.195,8.315,8.2819,8.153,7.66512549428,8.27891720886001
